name,date,venue,city,state,latitude,longitude,url,month,segment,genre,subgenre
Comedy Madness with Michael Quu,2026-04-01,Punch Line Houston,Houston,TX,29.75338,-95.36397,https://www.ticketmaster.com/comedy-madness-with-michael-quu-houston-texas-04-01-2026/event/3A00642CD0C3B0E1,2026-04,Arts & Theatre,Comedy,Comedy
Meldrop,2026-04-01,White Oak Music Hall - Upstairs ,Houston,TX,29.78627,-95.36562,https://www.ticketmaster.com/meldrop-houston-texas-04-01-2026/event/3A006381E378A3B0,2026-04,Music,Pop,Pop
Rochelle Jordan **MOVED FROM EMPIRE CONTROL ROOM TO BRUSHY STREET**,2026-04-01,Brushy Street Commons,Austin,TX,30.26484,-97.73398,https://www.ticketmaster.com/rochelle-jordan-moved-from-empire-control-austin-texas-04-01-2026/event/3A00638893D1544D,2026-04,Music,R&B,R&B
1300SAINT: The Savior Tour (18+),2026-04-01,Neighborhood Theatre Tap Room,Charlotte,NC,35.24749614,-80.80389971,https://www.ticketmaster.com/1300saint-the-savior-tour-18-charlotte-north-carolina-04-01-2026/event/2D00644282004CF7,2026-04,Music,Hip-Hop/Rap,Trap
Durham Bulls vs. Lehigh Valley IronPigs,2026-04-01,Durham Bulls Athletic Park,Durham,NC,35.991872,-78.904015,https://www.ticketmaster.com/durham-bulls-vs-lehigh-valley-ironpigs-durham-north-carolina-04-01-2026/event/2D006443ABBA9DE7,2026-04,Sports,Baseball,Minor League
The Orchestra,2026-04-01,The Charleston Music Hall,Charleston,SC,32.788311,-79.936803,https://www.ticketmaster.com/the-orchestra-charleston-south-carolina-04-01-2026/event/2D006428EFF6E9AF,2026-04,Music,Rock,Pop
Indigo De Souza,2026-04-01,The Underground,Charlotte,NC,35.240299,-80.845314,https://www.ticketmaster.com/indigo-de-souza-charlotte-north-carolina-04-01-2026/event/2D0063729F12AFD0,2026-04,Music,Rock,Pop
Puscifer - The Normal Isn't Tour,2026-04-01,DPAC,Durham,NC,35.9933059,-78.902225,https://www.ticketmaster.com/puscifer-the-normal-isnt-tour-durham-north-carolina-04-01-2026/event/2D006351EA79C523,2026-04,Music,Rock,Alternative Rock
Credit One Charleston Open: Session 8,2026-04-01,Credit One Stadium ,Charleston,SC,32.861482,-79.90165,https://www.ticketmaster.com/credit-one-charleston-open-session-8-charleston-south-carolina-04-01-2026/event/2D00635BCF81B645,2026-04,Sports,Tennis,Tennis
Credit One Charleston Open: Session 7,2026-04-01,Credit One Stadium ,Charleston,SC,32.861482,-79.90165,https://www.ticketmaster.com/credit-one-charleston-open-session-7-charleston-south-carolina-04-01-2026/event/2D00635BCE39B578,2026-04,Sports,Tennis,Tennis
Zara Larsson: Midnight Sun Tour 2026,2026-04-01,The Fillmore Charlotte,Charlotte,NC,35.239095,-80.845519,https://www.ticketmaster.com/zara-larsson-midnight-sun-tour-2026-charlotte-north-carolina-04-01-2026/event/2D00631B8D7A21C9,2026-04,Music,Pop,Pop
Live Nation Presents ROBERT PLANT WITH SAVING GRACE AND SUZI DIAN,2026-04-01,Harrah's Cherokee Center - Asheville,Asheville,NC,35.597471,-82.555289,https://www.ticketmaster.com/live-nation-presents-robert-plant-with-asheville-north-carolina-04-01-2026/event/2D006385BEC3ED8E,2026-04,Music,Rock,Pop
Mac King,2026-04-01,Thunderland Showroom at Excalibur,Las Vegas,NV,36.09889,-115.175511,https://www.ticketmaster.com/mac-king-las-vegas-nevada-04-01-2026/event/2E0062F2BC0F124C,2026-04,Arts & Theatre,Magic & Illusion,Magic
The Australian Bee Gees (Vegas),2026-04-01,Thunderland Showroom at Excalibur,Las Vegas,NV,36.09889,-115.175511,https://www.ticketmaster.com/the-australian-bee-gees-vegas-las-vegas-nevada-04-01-2026/event/2E0062F2F68C14E5,2026-04,Music,Undefined,Undefined
Jabbawockeez,2026-04-01,Jabbawockeez Theater at MGM Grand Hotel & Casino,Las Vegas,NV,36.101902,-115.17062,https://www.ticketmaster.com/jabbawockeez-las-vegas-nevada-04-01-2026/event/2E0062FE958F29C0,2026-04,Music,Pop,Electro Pop
Jabbawockeez,2026-04-01,Jabbawockeez Theater at MGM Grand Hotel & Casino,Las Vegas,NV,36.101902,-115.17062,https://www.ticketmaster.com/jabbawockeez-las-vegas-nevada-04-01-2026/event/2E0062FE958B29BE,2026-04,Music,Pop,Electro Pop
Ultimate 4D Experience,2026-04-01,Excalibur Hotel and Casino,Las Vegas,NV,36.099327,-115.175014,https://www.ticketmaster.com/ultimate-4d-experience-las-vegas-nevada-04-01-2026/event/2E0062F7B1CE2488,2026-04,Film,Family,Miscellaneous
Discovering King Tut's Tomb,2026-04-01,King Tut: The Exhibition at Luxor Hotel and Casino,Las Vegas,NV,36.095577,-115.178405,https://www.ticketmaster.com/discovering-king-tuts-tomb-las-vegas-nevada-04-01-2026/event/2E00633EEF1891CA,2026-04,Arts & Theatre,Fine Art,Fine Art
"Bodies, the Exhibition",2026-04-01,Bodies:  The Exhibition at Luxor Hotel and Casino,Las Vegas,NV,36.09551,-115.176711,https://www.ticketmaster.com/bodies-the-exhibition-las-vegas-nevada-04-01-2026/event/2E006337B36A83D4,2026-04,Arts & Theatre,Fine Art,Fine Art
Titanic - the Artifact Exhibition,2026-04-01,Titanic: The Artifact Exhibition at Luxor Hotel and Casino,Las Vegas,NV,36.095552,-115.176055,https://www.ticketmaster.com/titanic-the-artifact-exhibition-las-vegas-nevada-04-01-2026/event/2E006338A3378923,2026-04,Arts & Theatre,Fine Art,Fine Art
Carrot Top,2026-04-01,Atrium Showroom at Luxor Hotel and Casino Las Vegas,Las Vegas,NV,36.095325,-115.175975,https://www.ticketmaster.com/carrot-top-las-vegas-nevada-04-01-2026/event/2E006305ED821C54,2026-04,Arts & Theatre,Comedy,Comedy
Fantasy,2026-04-01,Atrium Showroom at Luxor Hotel and Casino Las Vegas,Las Vegas,NV,36.095325,-115.175975,https://www.ticketmaster.com/fantasy-las-vegas-nevada-04-01-2026/event/2E00630FA9294C3F,2026-04,Arts & Theatre,Performance Art,Performance Art
BGCC: Drew Dunn with Chas Elstner & Jessica Rosas,2026-04-01,Brad Garrett's Comedy Club,Las Vegas,NV,36.102906,-115.168696,https://www.ticketmaster.com/bgcc-drew-dunn-with-chas-elstner-las-vegas-nevada-04-01-2026/event/2E00635000E3954C,2026-04,Arts & Theatre,Comedy,Comedy
Tournament of Kings,2026-04-01,Excalibur Hotel and Casino,Las Vegas,NV,36.099327,-115.175014,https://www.ticketmaster.com/tournament-of-kings-las-vegas-nevada-04-01-2026/event/2E00635B9B808B5B,2026-04,Miscellaneous,Family,Other
Tournament of Kings,2026-04-01,Excalibur Hotel and Casino,Las Vegas,NV,36.099327,-115.175014,https://www.ticketmaster.com/tournament-of-kings-las-vegas-nevada-04-01-2026/event/2E00635B9B828B5D,2026-04,Miscellaneous,Family,Other
Thunder From Down Under,2026-04-01,Thunderland Showroom at Excalibur,Las Vegas,NV,36.09889,-115.175511,https://www.ticketmaster.com/thunder-from-down-under-las-vegas-nevada-04-01-2026/event/2E0062BDA0B25DD4,2026-04,Arts & Theatre,Miscellaneous Theatre,Miscellaneous Theatre
"Cirque du Soleil : ""O""",2026-04-01,'O' Theatre at Bellagio Las Vegas,Las Vegas,NV,36.112026,-115.176938,https://www.ticketmaster.com/cirque-du-soleil-o-las-vegas-nevada-04-01-2026/event/2E00631DFD2D653B,2026-04,Arts & Theatre,Circus & Specialty Acts,Circus
"Cirque du Soleil : ""O""",2026-04-01,'O' Theatre at Bellagio Las Vegas,Las Vegas,NV,36.112026,-115.176938,https://www.ticketmaster.com/cirque-du-soleil-o-las-vegas-nevada-04-01-2026/event/2E00631DFD306547,2026-04,Arts & Theatre,Circus & Specialty Acts,Circus
Blue Man Group Las Vegas,2026-04-01,Blue Man Theater at Luxor,Las Vegas,NV,36.095537,-115.176123,https://www.ticketmaster.com/blue-man-group-las-vegas-las-vegas-nevada-04-01-2026/event/2E006323D83E74B2,2026-04,Arts & Theatre,Theatre,Comedy
Blue Man Group Las Vegas,2026-04-01,Blue Man Theater at Luxor,Las Vegas,NV,36.095537,-115.176123,https://www.ticketmaster.com/blue-man-group-las-vegas-las-vegas-nevada-04-01-2026/event/2E006323D84174B4,2026-04,Arts & Theatre,Theatre,Comedy
Cirque du Soleil: Mad Apple,2026-04-01,New York-New York Theater,Las Vegas,NV,36.102684,-115.175001,https://www.ticketmaster.com/cirque-du-soleil-mad-apple-las-vegas-nevada-04-01-2026/event/2E006323B3DE639E,2026-04,Arts & Theatre,Circus & Specialty Acts,Circus
Cirque du Soleil: Mad Apple,2026-04-01,New York-New York Theater,Las Vegas,NV,36.102684,-115.175001,https://www.ticketmaster.com/cirque-du-soleil-mad-apple-las-vegas-nevada-04-01-2026/event/2E006323B3DB639C,2026-04,Arts & Theatre,Circus & Specialty Acts,Circus
David Copperfield,2026-04-01,David Copperfield Theater at MGM Grand Hotel and Casino,Las Vegas,NV,36.10149378,-115.1698204,https://www.ticketmaster.com/david-copperfield-las-vegas-nevada-04-01-2026/event/2E006324CBB07C4F,2026-04,Arts & Theatre,Magic & Illusion,Magic
David Copperfield,2026-04-01,David Copperfield Theater at MGM Grand Hotel and Casino,Las Vegas,NV,36.10149378,-115.1698204,https://www.ticketmaster.com/david-copperfield-las-vegas-nevada-04-01-2026/event/2E006324CBB27C51,2026-04,Arts & Theatre,Magic & Illusion,Magic
Cirque du Soleil: KA,2026-04-01,KA Theatre at MGM Grand Hotel and Casino,Las Vegas,NV,36.10317532,-115.17023373,https://www.ticketmaster.com/cirque-du-soleil-ka-las-vegas-nevada-04-01-2026/event/2E006328CAC1736C,2026-04,Arts & Theatre,Circus & Specialty Acts,Circus
Cirque du Soleil: KA,2026-04-01,KA Theatre at MGM Grand Hotel and Casino,Las Vegas,NV,36.10317532,-115.17023373,https://www.ticketmaster.com/cirque-du-soleil-ka-las-vegas-nevada-04-01-2026/event/2E006328CAC4736E,2026-04,Arts & Theatre,Circus & Specialty Acts,Circus
Bellagio Gallery of Fine Art,2026-04-01,Bellagio Las Vegas,Las Vegas,NV,36.112026,-115.176938,https://www.ticketmaster.com/bellagio-gallery-of-fine-art-las-vegas-nevada-04-01-2026/event/2E006397D51935D7,2026-04,Arts & Theatre,Fine Art,Fine Art
Bridgeport Islanders v. Hershey Bears,2026-04-01,Total Mortgage Arena,Bridgeport,CT,41.1732362,-73.1879718,https://www.ticketmaster.com/bridgeport-islanders-v-hershey-bears-bridgeport-connecticut-04-01-2026/event/1D0062FEEB233F49,2026-04,Sports,Hockey,AHL
Peppa Pig: My First Concert,2026-04-01,Hackensack Meridian Health Theatre at the Count Basie Center ,Red Bank,NJ,40.349071,-74.07022,https://www.ticketmaster.com/peppa-pig-my-first-concert-red-bank-new-jersey-04-01-2026/event/1D0062C703F97101,2026-04,Arts & Theatre,Children's Theatre,Children's Theatre
Bridgeport Islanders vs Hershey Bears - Suite & Premium Seating,2026-04-01,Total Mortgage Arena,Bridgeport,CT,41.1732362,-73.1879718,https://www.gofevo.com/event/SuitePremiumBRI040126,2026-04,Sports,Hockey,AHL
Nimesh Patel: With All Due Disrespect Tour,2026-04-01,Punch Line Comedy Club - Sacramento,Sacramento,CA,38.59510192,-121.41743422,https://www.ticketmaster.com/nimesh-patel-with-all-due-disrespect-sacramento-california-04-01-2026/event/1C006445C35F68D4,2026-04,Arts & Theatre,Comedy,Comedy
Cobb's Comedy Showcase,2026-04-01,Cobb's Comedy Club,San Francisco,CA,37.802909,-122.414217,https://www.ticketmaster.com/cobbs-comedy-showcase-san-francisco-california-04-01-2026/event/1C0064431E70BCF9,2026-04,Arts & Theatre,Comedy,Comedy
Comedy Allstars,2026-04-01,Punch Line Comedy Club - San Francisco,San Francisco,CA,37.79550849,-122.40013361,https://www.ticketmaster.com/comedy-allstars-san-francisco-california-04-01-2026/event/1C006457C3C82492,2026-04,Arts & Theatre,Comedy,Comedy
Open Mic hosted by Marcus Mangham - in the Callback Bar,2026-04-01,Punch Line Sacramento Callback Bar,Sacramento,CA,38.5956,-121.41737,https://www.ticketmaster.com/open-mic-hosted-by-marcus-mangham-sacramento-california-04-01-2026/event/1C006426E5E3B33F,2026-04,Arts & Theatre,Comedy,Comedy
THE EARLY NOVEMBER & HELLOGOODBYE: 20 Years Young,2026-04-01,August Hall,San Francisco,CA,37.787571,-122.409598,https://www.ticketmaster.com/the-early-november-hellogoodbye-20-years-san-francisco-california-04-01-2026/event/1C006372B4FDC822,2026-04,Music,Rock,Alternative Rock
Golden State Warriors vs. San Antonio Spurs,2026-04-01,Chase Center,San Francisco,CA,37.76797,-122.387464,https://www.ticketmaster.com/golden-state-warriors-vs-san-antonio-san-francisco-california-04-01-2026/event/1C00630BB06365C5,2026-04,Sports,Basketball,NBA
Beetlejuice (Touring),2026-04-01,San Jose Center for the Performing Arts,San Jose,CA,37.3300119,-121.8919663,https://www.ticketmaster.com/beetlejuice-touring-san-jose-california-04-01-2026/event/1C00635089C79118,2026-04,Arts & Theatre,Theatre,Musical
Slaughter To Prevail: North America 2026 with Whitechapel & Attila,2026-04-01,Channel 24,Sacramento,CA,38.56620977,-121.4788189,https://www.ticketmaster.com/slaughter-to-prevail-north-america-2026-sacramento-california-04-01-2026/event/1C0063849ED39EB4,2026-04,Music,Metal,Nu-Metal
Patton Oswalt: Effervescent,2026-04-01,Uptown Theatre Napa,Napa,CA,38.2963465,-122.2873698,https://www.ticketmaster.com/patton-oswalt-effervescent-napa-california-04-01-2026/event/1C006382C345A919,2026-04,Arts & Theatre,Comedy,Comedy
Nimesh Patel: With All Due Disrespect Tour,2026-04-01,Punch Line Comedy Club - Sacramento,Sacramento,CA,38.59510192,-121.41743422,https://www.ticketmaster.com/nimesh-patel-with-all-due-disrespect-sacramento-california-04-01-2026/event/1C0063812C22E3AD,2026-04,Arts & Theatre,Comedy,Comedy
Microwave,2026-04-01,Ace of Spades,Sacramento,CA,38.569993,-121.49087928,https://www.ticketmaster.com/microwave-sacramento-california-04-01-2026/event/1C006387AB527E80,2026-04,Music,Rock,Pop
Biloxi Shuckers Vs Pearl River CC,2026-04-01,Keesler Federal Park,Biloxi,MS,30.396679,-88.892219,https://www.ticketmaster.com/biloxi-shuckers-vs-pearl-river-cc-biloxi-mississippi-04-01-2026/event/1B00643E966EAA21,2026-04,Sports,Baseball,Minor League
Nashville Sounds vs. Charlotte Knights,2026-04-01,First Horizon Park,Nashville,TN,36.1721783,-86.78834009,https://www.ticketmaster.com/nashville-sounds-vs-charlotte-knights-nashville-tennessee-04-01-2026/event/1B00642C78494A35,2026-04,Sports,Baseball,Minor League
Club Level Suite - Nashville Sounds vs. Charlotte Knights,2026-04-01,First Horizon Park,Nashville,TN,36.1721783,-86.78834009,https://fevo-enterprise.com/group/nashville-sounds-nightly-premium-club-suite,2026-04,Sports,Baseball,Minor League
Studio Tenn Presents: Boeing Boeing,2026-04-01,Turner Theater,Franklin,TN,35.93246,-86.86023,https://www.ticketmaster.com/studio-tenn-presents-boeing-boeing-franklin-tennessee-04-01-2026/event/1B00627CBF5A84E7,2026-04,Arts & Theatre,Theatre,Comedy
Dancing With The Stars: Live! - 2026 Tour,2026-04-01,The Orpheum Theatre Memphis,Memphis,TN,35.1401075,-90.0550287,https://www.ticketmaster.com/dancing-with-the-stars-live-2026-memphis-tennessee-04-01-2026/event/1B006339FECF93F2,2026-04,Music,Rock,Pop
Santana: Oneness Tour 2026,2026-04-01,Pensacola Bay Center,Pensacola,FL,30.416366,-87.208459,https://www.ticketmaster.com/santana-oneness-tour-2026-pensacola-florida-04-01-2026/event/1B00636DE2835DDD,2026-04,Music,Rock,Pop
CeCe Winans - More Than This Tour,2026-04-01,Knoxville Civic Auditorium,Knoxville,TN,35.965101,-83.911513,https://www.ticketmaster.com/cece-winans-more-than-this-tour-knoxville-tennessee-04-01-2026/event/1B00636C9EC0ACDA,2026-04,Music,Religious,Gospel
Riverdance 30 - The New Generation,2026-04-01,Tennessee Theatre,Knoxville,TN,35.964436,-83.917071,https://www.ticketmaster.com/riverdance-30-the-new-generation-knoxville-tennessee-04-01-2026/event/1B006348BE6388FB,2026-04,Arts & Theatre,Dance,Dance
The Royale (CBT),2026-04-01,The Jenny Boyd Theatre,Knoxville,TN,35.9553086,-83.9285336,https://www.ticketmaster.com/the-royale-cbt-knoxville-tennessee-04-01-2026/event/1B0062EEA4ABB325,2026-04,Arts & Theatre,Theatre,Drama
Lucius: A History Worth Repeating,2026-04-01,Bijou Theatre,Knoxville,TN,35.962335,-83.917015,https://www.ticketmaster.com/lucius-a-history-worth-repeating-knoxville-tennessee-04-01-2026/event/1B0063837FB391C0,2026-04,Music,Folk,Indie Folk
Zero 9:36,2026-04-01,The Federal Theatre,Denver,CO,39.77008,-105.02514,https://thefederaltheatre.holdmyticket.com/tickets/457563,2026-04,Music,Rock,Alternative Rock
NCDC Playoffs Game 2 - Idaho Falls Spud Kings vs. TBD,2026-04-01,Mountain America Center,Idaho Falls,ID,43.48236,-112.06525,https://www.ticketmaster.com/ncdc-playoffs-game-2-idaho-falls-idaho-falls-idaho-04-01-2026/event/1E006458AEF644F1,2026-04,Sports,Hockey,Minor League
Salt Lake Bees vs. Sacramento River Cats,2026-04-01,The Ballpark at America First Square,South Jordan,UT,40.54885373,-112.023028,https://www.ticketmaster.com/salt-lake-bees-vs-sacramento-river-south-jordan-utah-04-01-2026/event/1E006434E8299F91,2026-04,Sports,Baseball,Minor League
IYLA - THE ANGEL TOUR,2026-04-01,Moon Room at Summit,Denver,CO,39.75333786,-104.99507141,https://www.ticketmaster.com/iyla-the-angel-tour-denver-colorado-04-01-2026/event/1E00643CAB86813A,2026-04,Music,R&B,R&B
R.A.P. Ferreira,2026-04-01,Marquis,Denver,CO,39.753332,-104.992516,https://www.ticketmaster.com/rap-ferreira-denver-colorado-04-01-2026/event/1E00642EFA01CC15,2026-04,Music,Hip-Hop/Rap,Trap
Albuquerque Isotopes vs. Reno Aces,2026-04-01,Rio Grande Credit Union Field at Isotopes Park,Albuquerque,NM,35.0690304,-106.6290657,https://www.ticketmaster.com/albuquerque-isotopes-vs-reno-aces-albuquerque-new-mexico-04-01-2026/event/1E006429AB2F7140,2026-04,Sports,Baseball,Minor League
Utah Grizzlies vs. Wichita Thunder,2026-04-01,Maverik Center,West Valley City,UT,40.701963,-111.950426,https://www.ticketmaster.com/utah-grizzlies-vs-wichita-thunder-west-valley-city-utah-04-01-2026/event/1E0062F889B323FE,2026-04,Sports,Hockey,Minor League
Idaho Steelheads vs Kansas City Mavericks,2026-04-01,Idaho Central Arena,Boise,ID,43.614577,-116.204188,https://www.ticketmaster.com/idaho-steelheads-vs-kansas-city-mavericks-boise-idaho-04-01-2026/event/1E006337B7F93BC6,2026-04,Sports,Hockey,Minor League
Colorado Avalanche vs. Vancouver Canucks,2026-04-01,Ball Arena,Denver,CO,39.74724,-105.010166,https://www.ticketmaster.com/colorado-avalanche-vs-vancouver-canucks-denver-colorado-04-01-2026/event/1E0062EF9EF0371D,2026-04,Sports,Hockey,NHL
The Banksy Museum New York!,2026-04-01,Banksy Museum New York,New York,NY,40.7196025,-74.00135811,https://www.universe.com/events/the-banksy-museum-new-york-tickets-5PKNY0?ref=ticketmaster,2026-04,Arts & Theatre,Fine Art,Fine Art
The Banksy Museum New York!,2026-04-01,Banksy Museum New York,New York,NY,40.7196025,-74.00135811,https://www.universe.com/events/the-banksy-museum-new-york-tickets-5PKNY0?ref=ticketmaster,2026-04,Arts & Theatre,Fine Art,Fine Art
The Banksy Museum New York!,2026-04-01,Banksy Museum New York,New York,NY,40.7196025,-74.00135811,https://www.universe.com/events/the-banksy-museum-new-york-tickets-5PKNY0?ref=ticketmaster,2026-04,Arts & Theatre,Fine Art,Fine Art
The Banksy Museum New York!,2026-04-01,Banksy Museum New York,New York,NY,40.7196025,-74.00135811,https://www.universe.com/events/the-banksy-museum-new-york-tickets-5PKNY0?ref=ticketmaster,2026-04,Arts & Theatre,Fine Art,Fine Art
Hamilton (Touring) - Recommended for ages 10 and up; infants are not allowed in the theater. 5 and above are permitted with their own ticket,2026-04-30,Fisher Theatre - Detroit,Detroit,MI,42.374802,-83.077599,https://www.ticketmaster.com/event/Z7r9jZ1A7j47k,2026-05,Arts & Theatre,Theatre,Musical
New York Yankees v. Baltimore Orioles * Premium Seating *,2026-05-01,Yankee Stadium,Bronx,NY,40.8285237,-73.9276264,https://www.ticketmaster.com/new-york-yankees-v-baltimore-orioles-bronx-new-york-05-01-2026/event/1D006323F70F4422,2026-05,Sports,Baseball,MLB
New York Yankees vs. Baltimore Orioles,2026-05-01,Yankee Stadium,Bronx,NY,40.8285237,-73.9276264,https://www.ticketmaster.com/new-york-yankees-vs-baltimore-orioles-bronx-new-york-05-01-2026/event/1D006323F57342B4,2026-05,Sports,Baseball,MLB
Pinstripe Pass * New York Yankees v. Baltimore Orioles,2026-05-01,Yankee Stadium,Bronx,NY,40.8285237,-73.9276264,https://www.ticketmaster.com/pinstripe-pass-new-york-yankees-v-bronx-new-york-05-01-2026/event/1D006323F9F34573,2026-05,Sports,Baseball,MLB
Hamilton (NY),2026-05-01,Richard Rodgers Theatre,New York,NY,40.75920382,-73.98676323,https://www.ticketmaster.com/hamilton-ny-new-york-new-york-05-01-2026/event/Z1r9uZrrZbpZ1AvjVfA,2026-05,Arts & Theatre,Theatre,Musical
CATS: The Jellicle Ball,2026-05-01,Broadhurst Theatre ,New York,NY,40.75809299,-73.98760791,https://www.ticketmaster.com/cats-the-jellicle-ball-new-york-new-york-05-01-2026/event/Z1r9uZruZqGZ17Jeka,2026-05,Arts & Theatre,Theatre,Musical
